hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
115,109,24,paris,7,slovene,1,202142,8
992,84,0,paris,7,slovene,1,202142,8
700,181,68,paris,7,slovene,1,202142,8
359,144,5,paris,7,slovene,1,202142,8
656,124,4,paris,7,slovene,1,202142,8
95,464,7,paris,7,slovene,1,202142,8
238,163,0,paris,7,slovene,1,202142,8
397,436,7,paris,7,slovene,1,202142,8
963,139,0,paris,7,slovene,1,202142,8
29,325,5,paris,7,slovene,1,202142,8
910,90,0,paris,7,slovene,1,202142,8
912,168,0,paris,7,slovene,1,202142,8
884,227,8,paris,7,slovene,1,202142,8
66,190,6,paris,7,slovene,1,202142,8
379,360,12,paris,7,slovene,1,202142,8
522,200,3,paris,7,slovene,1,202142,8
986,328,5,paris,7,slovene,1,202142,8
560,190,8,paris,7,slovene,1,202142,8
419,139,6,paris,7,slovene,1,202142,8
948,246,9,paris,7,slovene,1,202142,8
734,144,0,paris,7,slovene,1,202142,8
259,141,0,paris,7,slovene,1,202142,8
339,258,9,paris,7,slovene,1,202142,8
227,87,1,paris,7,slovene,1,202142,8
684,87,0,paris,7,slovene,1,202142,8
327,231,0,paris,7,slovene,1,202142,8
748,268,8,paris,7,slovene,1,202142,8
882,226,0,paris,7,slovene,1,202142,8
817,250,8,paris,7,slovene,1,202142,8
782,377,14,paris,7,slovene,1,202142,8
0,248,9,paris,7,slovene,1,202142,8
842,452,7,paris,7,slovene,1,202142,8
165,165,12,paris,7,slovene,1,202142,8
199,233,0,paris,7,slovene,1,202142,8
970,336,13,paris,7,slovene,1,202142,8
841,89,0,paris,7,slovene,1,202142,8
342,123,0,paris,7,slovene,1,202142,8
975,169,10,paris,7,slovene,1,202142,8
584,471,7,paris,7,slovene,1,202142,8
823,320,5,paris,7,slovene,1,202142,8
790,464,7,paris,7,slovene,1,202142,8
24,340,11,paris,7,slovene,1,202142,8
949,322,10,paris,7,slovene,1,202142,8
576,231,0,paris,7,slovene,1,202142,8
150,231,14,paris,7,slovene,1,202142,8
705,146,0,paris,7,slovene,1,202142,8
602,118,0,paris,7,slovene,1,202142,8
851,91,0,paris,7,slovene,1,202142,8
412,271,75,paris,7,slovene,1,202142,8
579,87,0,paris,7,slovene,1,202142,8
785,290,5,paris,7,slovene,1,202142,8
132,400,10,paris,7,slovene,1,202142,8
926,192,17,paris,7,slovene,1,202142,8
130,266,6,paris,7,slovene,1,202142,8
573,351,12,paris,7,slovene,1,202142,8
14,159,2,paris,7,slovene,1,202142,8
182,166,0,paris,7,slovene,1,202142,8
290,195,6,paris,7,slovene,1,202142,8
776,163,0,paris,7,slovene,1,202142,8
308,246,6,paris,7,slovene,1,202142,8
998,229,0,paris,7,slovene,1,202142,8
274,195,0,paris,7,slovene,1,202142,8
738,146,5,paris,7,slovene,1,202142,8
742,346,7,paris,7,slovene,1,202142,8
868,293,5,paris,7,slovene,1,202142,8
66,190,14,paris,15,slovene,1,166242,4
986,238,15,paris,15,slovene,1,166242,4
357,184,15,paris,15,slovene,1,166242,4
467,261,71,paris,15,slovene,1,166242,4
150,231,20,paris,15,slovene,1,166242,4
851,91,12,paris,15,slovene,1,166242,4
257,192,11,paris,15,slovene,1,166242,4
95,347,19,paris,15,slovene,1,166242,4
132,264,42,paris,15,slovene,1,166242,4
817,225,19,paris,15,slovene,1,166242,4
290,195,14,paris,15,slovene,1,166242,4
301,136,12,paris,15,slovene,1,166242,4
903,91,0,paris,15,slovene,1,166242,4
614,90,0,paris,15,slovene,1,166242,4
631,84,0,paris,15,slovene,1,166242,4
17,83,10,paris,15,slovene,1,166242,4
392,194,14,paris,15,slovene,1,166242,4
564,94,0,paris,15,slovene,1,166242,4
963,139,12,paris,15,slovene,1,166242,4
937,229,14,paris,15,slovene,1,166242,4
299,118,0,paris,15,slovene,1,166242,4
477,86,10,paris,15,slovene,1,166242,4
447,139,10,paris,15,slovene,1,166242,4
41,139,12,paris,15,slovene,1,166242,4
115,109,34,paris,15,slovene,1,166242,4
792,87,20,paris,15,slovene,1,166242,4
397,353,20,paris,15,slovene,1,166242,4
199,233,2,paris,15,slovene,1,166242,4
975,169,22,paris,15,slovene,1,166242,4
841,89,1,paris,15,slovene,1,166242,4
159,233,15,paris,15,slovene,1,166242,4
65,165,9,paris,15,slovene,1,166242,4
192,122,0,paris,15,slovene,1,166242,4
305,197,15,paris,15,slovene,1,166242,4
863,338,19,paris,15,slovene,1,166242,4
342,123,6,paris,15,slovene,1,166242,4
617,344,27,paris,15,slovene,1,166242,4
868,198,15,paris,15,slovene,1,166242,4
27,256,46,paris,15,slovene,1,166242,4
577,192,4,paris,15,slovene,1,166242,4
56,227,19,paris,15,slovene,1,166242,4
540,303,33,paris,15,slovene,1,166242,4
776,163,0,paris,15,slovene,1,166242,4
663,158,17,paris,15,slovene,1,166242,4
560,156,22,paris,15,slovene,1,166242,4
782,271,45,paris,15,slovene,1,166242,4
331,100,12,paris,15,slovene,1,166242,4
119,233,14,paris,15,slovene,1,166242,4
436,252,78,paris,15,slovene,1,166242,4
823,231,13,paris,15,slovene,1,166242,4
69,257,96,paris,15,slovene,1,166242,4
339,258,20,paris,15,slovene,1,166242,4
736,229,19,paris,15,slovene,1,166242,4
684,87,6,paris,15,slovene,1,166242,4
225,195,12,paris,15,slovene,1,166242,4
946,240,14,paris,15,slovene,1,166242,4
634,89,0,paris,15,slovene,1,166242,4
756,227,20,paris,15,slovene,1,166242,4
207,168,0,paris,15,slovene,1,166242,4
182,166,9,paris,15,slovene,1,166242,4
94,255,81,paris,15,slovene,1,166242,4
972,102,6,paris,15,slovene,1,166242,4
647,146,10,paris,15,slovene,1,166242,4
238,163,0,paris,15,slovene,1,166242,4
885,174,22,paris,15,slovene,1,166242,4
474,187,14,paris,15,slovene,1,166242,4
970,302,29,paris,15,slovene,1,166242,4
767,192,6,paris,15,slovene,1,166242,4
21,88,5,paris,15,slovene,1,166242,4
926,192,31,paris,15,slovene,1,166242,4
130,242,18,paris,15,slovene,1,166242,4
176,88,0,paris,15,slovene,1,166242,4
558,104,5,paris,15,slovene,1,166242,4
911,130,12,paris,15,slovene,1,166242,4
24,272,28,paris,15,slovene,1,166242,4
602,118,7,paris,15,slovene,1,166242,4
534,326,27,paris,15,slovene,1,166242,4
248,231,14,paris,15,slovene,1,166242,4
595,192,12,paris,15,slovene,1,166242,4
121,85,7,paris,15,slovene,1,166242,4
123,128,10,paris,15,slovene,1,166242,4
785,248,11,paris,15,slovene,1,166242,4
188,87,17,paris,15,slovene,1,166242,4
216,213,22,paris,15,slovene,1,166242,4
323,344,28,paris,15,slovene,1,166242,4
790,347,19,paris,15,slovene,1,166242,4
842,373,20,paris,15,slovene,1,166242,4
656,124,10,paris,15,slovene,1,166242,4
14,153,19,paris,15,slovene,1,166242,4
645,165,0,paris,15,slovene,1,166242,4
700,181,85,paris,15,slovene,1,166242,4
858,250,13,paris,15,slovene,1,166242,4
795,169,0,paris,15,slovene,1,166242,4
722,197,14,paris,15,slovene,1,166242,4
882,226,10,paris,15,slovene,1,166242,4
949,322,26,paris,15,slovene,1,166242,4
738,125,13,paris,15,slovene,1,166242,4
948,221,21,paris,15,slovene,1,166242,4
259,141,10,paris,15,slovene,1,166242,4
884,227,21,paris,15,slovene,1,166242,4
415,129,12,paris,15,slovene,1,166242,4
741,194,15,paris,15,slovene,1,166242,4
629,89,0,paris,15,slovene,1,166242,4
708,192,15,paris,15,slovene,1,166242,4
29,244,13,paris,15,slovene,1,166242,4
62,88,0,paris,15,slovene,1,166242,4
584,389,19,paris,15,slovene,1,166242,4
526,330,25,paris,15,slovene,1,166242,4
803,301,23,paris,15,slovene,1,166242,4
327,231,14,paris,15,slovene,1,166242,4
148,116,0,paris,15,slovene,1,166242,4
379,324,28,paris,15,slovene,1,166242,4
797,148,11,paris,15,slovene,1,166242,4
980,116,6,paris,15,slovene,1,166242,4
910,88,10,paris,15,slovene,1,166242,4
308,221,17,paris,15,slovene,1,166242,4
599,105,35,paris,15,slovene,1,166242,4
254,168,1,paris,15,slovene,1,166242,4
412,271,96,paris,15,slovene,1,166242,4
492,120,0,paris,15,slovene,1,166242,4
573,304,35,paris,15,slovene,1,166242,4
522,175,7,paris,15,slovene,1,166242,4
825,192,16,paris,15,slovene,1,166242,4
274,195,12,paris,15,slovene,1,166242,4
338,200,31,paris,15,slovene,1,166242,4
640,197,12,paris,15,slovene,1,166242,4
998,229,8,paris,15,slovene,1,166242,4
742,299,27,paris,15,slovene,1,166242,4
133,161,0,paris,15,slovene,1,166242,4
580,144,12,paris,15,slovene,1,166242,4
419,124,12,paris,15,slovene,1,166242,4
734,144,9,paris,15,slovene,1,166242,4
28,163,9,paris,15,slovene,1,166242,4
992,84,0,paris,15,slovene,1,166242,4
227,87,8,paris,15,slovene,1,166242,4
912,168,0,paris,15,slovene,1,166242,4
484,141,12,paris,15,slovene,1,166242,4
165,165,24,paris,15,slovene,1,166242,4
314,120,0,paris,15,slovene,1,166242,4
612,231,20,paris,15,slovene,1,166242,4
705,146,8,paris,15,slovene,1,166242,4
421,148,11,paris,15,slovene,1,166242,4
723,88,5,paris,15,slovene,1,166242,4
889,195,14,paris,15,slovene,1,166242,4
808,360,19,paris,15,slovene,1,166242,4
0,200,21,paris,15,slovene,1,166242,4
942,240,16,paris,15,slovene,1,166242,4
582,225,18,paris,15,slovene,1,166242,4
306,200,24,paris,15,slovene,1,166242,4
229,226,21,paris,15,slovene,1,166242,4
509,91,0,paris,15,slovene,1,166242,4
49,165,0,paris,15,slovene,1,166242,4
735,158,8,paris,15,slovene,1,166242,4
571,326,20,paris,15,slovene,1,166242,4
576,231,16,paris,15,slovene,1,166242,4
748,187,31,paris,15,slovene,1,166242,4
162,275,104,paris,28,slovene,0,202037,4
742,265,91,paris,28,slovene,0,202037,4
629,89,41,paris,28,slovene,0,202037,4
790,290,87,paris,28,slovene,0,202037,4
331,90,34,paris,28,slovene,0,202037,4
564,94,13,paris,28,slovene,0,202037,4
248,192,65,paris,28,slovene,0,202037,4
942,200,57,paris,28,slovene,0,202037,4
584,282,94,paris,28,slovene,0,202037,4
415,129,35,paris,28,slovene,0,202037,4
49,161,63,paris,28,slovene,0,202037,4
133,161,38,paris,28,slovene,0,202037,4
602,110,22,paris,28,slovene,0,202037,4
339,210,59,paris,28,slovene,0,202037,4
647,125,32,paris,28,slovene,0,202037,4
708,157,50,paris,28,slovene,0,202037,4
24,249,123,paris,28,slovene,0,202037,4
684,82,21,paris,28,slovene,0,202037,4
868,174,73,paris,28,slovene,0,202037,4
69,257,150,paris,28,slovene,0,202037,4
314,120,33,paris,28,slovene,0,202037,4
731,171,46,paris,28,slovene,0,202037,4
227,82,22,paris,28,slovene,0,202037,4
577,178,42,paris,28,slovene,0,202037,4
94,255,136,paris,28,slovene,0,202037,4
842,305,77,paris,28,slovene,0,202037,4
756,195,63,paris,28,slovene,0,202037,4
29,203,61,paris,28,slovene,0,202037,4
992,84,17,paris,28,slovene,0,202037,4
477,86,50,paris,28,slovene,0,202037,4
797,122,41,paris,28,slovene,0,202037,4
853,165,41,paris,28,slovene,0,202037,4
207,168,47,paris,28,slovene,0,202037,4
582,200,62,paris,28,slovene,0,202037,4
741,173,44,paris,28,slovene,0,202037,4
159,194,62,paris,28,slovene,0,202037,4
946,198,62,paris,28,slovene,0,202037,4
238,163,46,paris,28,slovene,0,202037,4
165,157,52,paris,28,slovene,0,202037,4
222,267,99,paris,28,slovene,0,202037,4
841,86,40,paris,28,slovene,0,202037,4
225,168,40,paris,28,slovene,0,202037,4
447,114,38,paris,28,slovene,0,202037,4
560,156,54,paris,28,slovene,0,202037,4
62,84,20,paris,28,slovene,0,202037,4
986,197,64,paris,28,slovene,0,202037,4
119,194,65,paris,28,slovene,0,202037,4
338,200,66,paris,28,slovene,0,202037,4
963,114,46,paris,28,slovene,0,202037,4
148,116,36,paris,28,slovene,0,202037,4
290,174,40,paris,28,slovene,0,202037,4
970,257,111,paris,28,slovene,0,202037,4
259,125,29,paris,28,slovene,0,202037,4
436,252,141,paris,28,slovene,0,202037,4
863,256,95,paris,28,slovene,0,202037,4
484,120,34,paris,28,slovene,0,202037,4
522,116,40,paris,28,slovene,0,202037,4
27,256,118,paris,28,slovene,0,202037,4
663,158,52,paris,28,slovene,0,202037,4
580,129,31,paris,28,slovene,0,202037,4
573,304,101,paris,28,slovene,0,202037,4
274,168,45,paris,28,slovene,0,202037,4
808,270,85,paris,28,slovene,0,202037,4
975,169,48,paris,28,slovene,0,202037,4
0,183,76,paris,28,slovene,0,202037,4
949,276,93,paris,28,slovene,0,202037,4
579,81,23,paris,28,slovene,0,202037,4
882,194,62,paris,28,slovene,0,202037,4
421,132,36,paris,28,slovene,0,202037,4
903,87,42,paris,28,slovene,0,202037,4
14,153,48,paris,28,slovene,0,202037,4
412,271,137,paris,28,slovene,0,202037,4
397,295,83,paris,28,slovene,0,202037,4
299,118,40,paris,28,slovene,0,202037,4
700,181,112,paris,28,slovene,0,202037,4
130,194,66,paris,28,slovene,0,202037,4
419,114,43,paris,28,slovene,0,202037,4
911,115,49,paris,28,slovene,0,202037,4
656,119,36,paris,28,slovene,0,202037,4
558,90,16,paris,28,slovene,0,202037,4
736,189,64,paris,28,slovene,0,202037,4
792,87,44,paris,28,slovene,0,202037,4
631,84,13,paris,28,slovene,0,202037,4
937,189,60,paris,28,slovene,0,202037,4
705,141,31,paris,28,slovene,0,202037,4
723,84,19,paris,28,slovene,0,202037,4
176,88,3,paris,28,slovene,0,202037,4
910,85,25,paris,28,slovene,0,202037,4
734,124,38,paris,28,slovene,0,202037,4
392,166,56,paris,28,slovene,0,202037,4
132,264,108,paris,28,slovene,0,202037,4
595,157,46,paris,28,slovene,0,202037,4
767,165,50,paris,28,slovene,0,202037,4
305,162,47,paris,28,slovene,0,202037,4
115,109,54,paris,28,slovene,0,202037,4
17,83,23,paris,28,slovene,0,202037,4
534,268,91,paris,28,slovene,0,202037,4
738,120,41,paris,28,slovene,0,202037,4
121,80,24,paris,28,slovene,0,202037,4
327,215,57,paris,28,slovene,0,202037,4
782,271,117,paris,28,slovene,0,202037,4
998,205,64,paris,28,slovene,0,202037,4
803,290,89,paris,28,slovene,0,202037,4
851,87,41,paris,28,slovene,0,202037,4
66,142,54,paris,28,slovene,0,202037,4
95,267,96,paris,28,slovene,0,202037,4
599,105,55,paris,28,slovene,0,202037,4
614,90,17,paris,28,slovene,0,202037,4
301,116,32,paris,28,slovene,0,202037,4
884,187,64,paris,28,slovene,0,202037,4
467,261,102,paris,28,slovene,0,202037,4
492,120,40,paris,28,slovene,0,202037,4
192,122,19,paris,28,slovene,0,202037,4
182,155,56,paris,28,slovene,0,202037,4
785,206,51,paris,28,slovene,0,202037,4
795,169,40,paris,28,slovene,0,202037,4
858,194,62,paris,28,slovene,0,202037,4
123,114,34,paris,28,slovene,0,202037,4
948,189,71,paris,28,slovene,0,202037,4
837,258,103,paris,28,slovene,0,202037,4
576,215,57,paris,28,slovene,0,202037,4
257,165,42,paris,28,slovene,0,202037,4
150,190,68,paris,28,slovene,0,202037,4
722,162,42,paris,28,slovene,0,202037,4
926,183,70,paris,28,slovene,0,202037,4
634,89,18,paris,28,slovene,0,202037,4
612,181,70,paris,28,slovene,0,202037,4
188,87,26,paris,28,slovene,0,202037,4
889,161,46,paris,28,slovene,0,202037,4
823,192,64,paris,28,slovene,0,202037,4
912,168,17,paris,28,slovene,0,202037,4
748,179,91,paris,28,slovene,0,202037,4
56,203,62,paris,28,slovene,0,202037,4
359,124,35,paris,28,slovene,0,202037,4
229,186,62,paris,28,slovene,0,202037,4
342,118,21,paris,28,slovene,0,202037,4
357,165,44,paris,28,slovene,0,202037,4
509,91,10,paris,28,slovene,0,202037,4
379,278,98,paris,28,slovene,0,202037,4
866,268,97,paris,28,slovene,0,202037,4
540,292,88,paris,28,slovene,0,202037,4
308,197,64,paris,28,slovene,0,202037,4
41,119,33,paris,28,slovene,0,202037,4
817,208,59,paris,28,slovene,0,202037,4
306,192,60,paris,28,slovene,0,202037,4
216,197,70,paris,28,slovene,0,202037,4
617,287,100,paris,28,slovene,0,202037,4
28,132,36,paris,28,slovene,0,202037,4
885,174,48,paris,28,slovene,0,202037,4
645,165,45,paris,28,slovene,0,202037,4
199,208,57,paris,28,slovene,0,202037,4
323,275,107,paris,28,slovene,0,202037,4
571,279,91,paris,28,slovene,0,202037,4
254,164,50,paris,28,slovene,0,202037,4
526,282,97,paris,28,slovene,0,202037,4
980,116,36,paris,28,slovene,0,202037,4
735,119,36,paris,28,slovene,0,202037,4
474,152,46,paris,28,slovene,0,202037,4
449,186,66,paris,28,slovene,0,202037,4
972,84,17,paris,28,slovene,0,202037,4
825,165,48,paris,28,slovene,0,202037,4
21,80,23,paris,28,slovene,0,202037,4
65,157,50,paris,28,slovene,0,202037,4
776,163,28,paris,28,slovene,0,202037,4
640,169,44,paris,28,slovene,0,202037,4
301,111,51,paris,33,slovene,1,85873,3
248,183,92,paris,33,slovene,1,85873,3
305,155,70,paris,33,slovene,1,85873,3
564,94,26,paris,33,slovene,1,85873,3
756,195,90,paris,33,slovene,1,85873,3
884,186,95,paris,33,slovene,1,85873,3
817,200,88,paris,33,slovene,1,85873,3
972,81,27,paris,33,slovene,1,85873,3
851,84,62,paris,33,slovene,1,85873,3
949,276,134,paris,33,slovene,1,85873,3
222,266,134,paris,33,slovene,1,85873,3
526,282,133,paris,33,slovene,1,85873,3
823,191,92,paris,33,slovene,1,85873,3
785,189,83,paris,33,slovene,1,85873,3
631,84,27,paris,33,slovene,1,85873,3
95,255,153,paris,33,slovene,1,85873,3
647,120,49,paris,33,slovene,1,85873,3
580,119,47,paris,33,slovene,1,85873,3
259,120,44,paris,33,slovene,1,85873,3
477,81,72,paris,33,slovene,1,85873,3
734,124,53,paris,33,slovene,1,85873,3
705,130,50,paris,33,slovene,1,85873,3
148,116,54,paris,33,slovene,1,85873,3
159,177,97,paris,33,slovene,1,85873,3
24,249,167,paris,33,slovene,1,85873,3
397,271,136,paris,33,slovene,1,85873,3
858,185,95,paris,33,slovene,1,85873,3
216,197,94,paris,33,slovene,1,85873,3
207,168,72,paris,33,slovene,1,85873,3
257,164,64,paris,33,slovene,1,85873,3
911,114,67,paris,33,slovene,1,85873,3
176,87,19,paris,33,slovene,1,85873,3
790,266,128,paris,33,slovene,1,85873,3
841,80,62,paris,33,slovene,1,85873,3
188,86,33,paris,33,slovene,1,85873,3
868,174,101,paris,33,slovene,1,85873,3
412,271,163,paris,33,slovene,1,85873,3
582,191,93,paris,33,slovene,1,85873,3
65,154,76,paris,33,slovene,1,85873,3
912,168,58,paris,33,slovene,1,85873,3
795,169,68,paris,33,slovene,1,85873,3
992,84,28,paris,33,slovene,1,85873,3
910,85,32,paris,33,slovene,1,85873,3
889,153,68,paris,33,slovene,1,85873,3
357,157,64,paris,33,slovene,1,85873,3
602,108,32,paris,33,slovene,1,85873,3
863,256,151,paris,33,slovene,1,85873,3
359,119,51,paris,33,slovene,1,85873,3
225,160,64,paris,33,slovene,1,85873,3
150,189,92,paris,33,slovene,1,85873,3
17,83,31,paris,33,slovene,1,85873,3
629,89,60,paris,33,slovene,1,85873,3
342,115,31,paris,33,slovene,1,85873,3
62,78,30,paris,33,slovene,1,85873,3
825,164,70,paris,33,slovene,1,85873,3
808,258,124,paris,33,slovene,1,85873,3
392,165,74,paris,33,slovene,1,85873,3
484,120,52,paris,33,slovene,1,85873,3
130,185,91,paris,33,slovene,1,85873,3
708,157,66,paris,33,slovene,1,85873,3
419,113,58,paris,33,slovene,1,85873,3
700,181,127,paris,33,slovene,1,85873,3
986,188,98,paris,33,slovene,1,85873,3
290,168,63,paris,33,slovene,1,85873,3
741,173,66,paris,33,slovene,1,85873,3
584,271,135,paris,33,slovene,1,85873,3
782,271,155,paris,33,slovene,1,85873,3
579,81,31,paris,33,slovene,1,85873,3
447,108,56,paris,33,slovene,1,85873,3
56,186,95,paris,33,slovene,1,85873,3
722,161,64,paris,33,slovene,1,85873,3
573,304,135,paris,33,slovene,1,85873,3
980,114,54,paris,33,slovene,1,85873,3
229,177,96,paris,33,slovene,1,85873,3
684,82,29,paris,33,slovene,1,85873,3
338,191,88,paris,33,slovene,1,85873,3
339,194,92,paris,33,slovene,1,85873,3
946,189,90,paris,33,slovene,1,85873,3
199,200,91,paris,33,slovene,1,85873,3
132,263,139,paris,33,slovene,1,85873,3
882,185,96,paris,33,slovene,1,85873,3
115,109,68,paris,33,slovene,1,85873,3
792,84,64,paris,33,slovene,1,85873,3
121,80,33,paris,33,slovene,1,85873,3
254,160,72,paris,33,slovene,1,85873,3
94,255,175,paris,33,slovene,1,85873,3
767,164,66,paris,33,slovene,1,85873,3
738,114,57,paris,33,slovene,1,85873,3
776,162,63,paris,33,slovene,1,85873,3
327,206,88,paris,33,slovene,1,85873,3
492,112,60,paris,33,slovene,1,85873,3
323,275,141,paris,33,slovene,1,85873,3
736,188,96,paris,33,slovene,1,85873,3
937,188,91,paris,33,slovene,1,85873,3
29,195,97,paris,33,slovene,1,85873,3
735,113,51,paris,33,slovene,1,85873,3
522,115,54,paris,33,slovene,1,85873,3
842,293,125,paris,33,slovene,1,85873,3
942,183,87,paris,33,slovene,1,85873,3
612,181,97,paris,33,slovene,1,85873,3
274,160,66,paris,33,slovene,1,85873,3
509,91,25,paris,33,slovene,1,85873,3
576,198,90,paris,33,slovene,1,85873,3
28,132,51,paris,33,slovene,1,85873,3
0,183,97,paris,33,slovene,1,85873,3
314,117,52,paris,33,slovene,1,85873,3
133,161,66,paris,33,slovene,1,85873,3
69,257,180,paris,33,slovene,1,85873,3
797,117,62,paris,33,slovene,1,85873,3
748,179,115,paris,33,slovene,1,85873,3
467,260,133,paris,33,slovene,1,85873,3
723,78,29,paris,33,slovene,1,85873,3
238,159,72,paris,33,slovene,1,85873,3
645,160,69,paris,33,slovene,1,85873,3
742,253,127,paris,33,slovene,1,85873,3
27,256,153,paris,33,slovene,1,85873,3
970,257,154,paris,33,slovene,1,85873,3
560,156,70,paris,33,slovene,1,85873,3
853,157,64,paris,33,slovene,1,85873,3
614,89,28,paris,33,slovene,1,85873,3
595,150,71,paris,33,slovene,1,85873,3
165,154,78,paris,33,slovene,1,85873,3
975,169,64,paris,33,slovene,1,85873,3
731,171,66,paris,33,slovene,1,85873,3
192,116,30,paris,33,slovene,1,85873,3
963,113,60,paris,33,slovene,1,85873,3
306,191,91,paris,33,slovene,1,85873,3
617,286,137,paris,33,slovene,1,85873,3
123,113,52,paris,33,slovene,1,85873,3
299,110,64,paris,33,slovene,1,85873,3
449,185,93,paris,33,slovene,1,85873,3
599,105,68,paris,33,slovene,1,85873,3
119,185,99,paris,33,slovene,1,85873,3
162,275,137,paris,33,slovene,1,85873,3
415,119,54,paris,33,slovene,1,85873,3
227,82,29,paris,33,slovene,1,85873,3
866,256,151,paris,33,slovene,1,85873,3
474,152,64,paris,33,slovene,1,85873,3
421,122,55,paris,33,slovene,1,85873,3
885,174,66,paris,33,slovene,1,85873,3
540,279,136,paris,33,slovene,1,85873,3
837,258,143,paris,33,slovene,1,85873,3
66,141,80,paris,33,slovene,1,85873,3
577,171,64,paris,33,slovene,1,85873,3
634,84,27,paris,33,slovene,1,85873,3
331,86,52,paris,33,slovene,1,85873,3
182,155,80,paris,33,slovene,1,85873,3
948,188,100,paris,33,slovene,1,85873,3
640,161,58,paris,33,slovene,1,85873,3
534,256,137,paris,33,slovene,1,85873,3
41,113,52,paris,33,slovene,1,85873,3
308,197,90,paris,33,slovene,1,85873,3
14,153,61,paris,33,slovene,1,85873,3
656,108,52,paris,33,slovene,1,85873,3
49,160,81,paris,33,slovene,1,85873,3
663,158,73,paris,33,slovene,1,85873,3
558,85,26,paris,33,slovene,1,85873,3
903,87,64,paris,33,slovene,1,85873,3
998,188,100,paris,33,slovene,1,85873,3
436,252,172,paris,33,slovene,1,85873,3
21,80,33,paris,33,slovene,1,85873,3
926,176,95,paris,33,slovene,1,85873,3
803,278,134,paris,33,slovene,1,85873,3
