hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
447,133,10,paris,15,hungarian,0,202150,1
392,186,14,paris,15,hungarian,0,202150,1
299,113,0,paris,15,hungarian,0,202150,1
790,333,19,paris,15,hungarian,0,202150,1
306,192,24,paris,15,hungarian,0,202150,1
188,83,17,paris,15,hungarian,0,202150,1
595,184,12,paris,15,hungarian,0,202150,1
841,85,1,paris,15,hungarian,0,202150,1
735,152,8,paris,15,hungarian,0,202150,1
738,120,13,paris,15,hungarian,0,202150,1
227,83,8,paris,15,hungarian,0,202150,1
634,85,0,paris,15,hungarian,0,202150,1
254,161,1,paris,15,hungarian,0,202150,1
910,84,10,paris,15,hungarian,0,202150,1
734,138,9,paris,15,hungarian,0,202150,1
132,253,42,paris,15,hungarian,0,202150,1
868,190,15,paris,15,hungarian,0,202150,1
14,147,19,paris,15,hungarian,0,202150,1
742,287,27,paris,15,hungarian,0,202150,1
28,156,9,paris,15,hungarian,0,202150,1
640,189,12,paris,15,hungarian,0,202150,1
756,218,20,paris,15,hungarian,0,202150,1
65,158,9,paris,15,hungarian,0,202150,1
946,230,14,paris,15,hungarian,0,202150,1
911,125,12,paris,15,hungarian,0,202150,1
741,186,15,paris,15,hungarian,0,202150,1
863,324,19,paris,15,hungarian,0,202150,1
882,217,10,paris,15,hungarian,0,202150,1
937,173,153,paris,40,hungarian,0,202175,3
415,114,83,paris,40,hungarian,0,202175,3
29,179,153,paris,40,hungarian,0,202175,3
447,104,86,paris,40,hungarian,0,202175,3
910,80,44,paris,40,hungarian,0,202175,3
477,75,113,paris,40,hungarian,0,202175,3
229,170,153,paris,40,hungarian,0,202175,3
863,246,233,paris,40,hungarian,0,202175,3
119,170,158,paris,40,hungarian,0,202175,3
723,74,44,paris,40,hungarian,0,202175,3
684,76,42,paris,40,hungarian,0,202175,3
115,100,90,paris,40,hungarian,0,202175,3
700,174,164,paris,40,hungarian,0,202175,3
95,245,226,paris,40,hungarian,0,202175,3
808,237,211,paris,40,hungarian,0,202175,3
331,75,88,paris,40,hungarian,0,202175,3
436,242,232,paris,40,hungarian,0,202175,3
842,261,202,paris,40,hungarian,0,202175,3
564,90,42,paris,40,hungarian,0,202175,3
663,146,112,paris,40,hungarian,0,202175,3
159,170,161,paris,40,hungarian,0,202175,3
492,108,88,paris,40,hungarian,0,202175,3
306,176,145,paris,40,hungarian,0,202175,3
66,136,111,paris,40,hungarian,0,202175,3
421,112,87,paris,40,hungarian,0,202175,3
629,78,85,paris,40,hungarian,0,202175,3
817,176,149,paris,40,hungarian,0,202175,3
62,75,44,paris,40,hungarian,0,202175,3
94,245,239,paris,40,hungarian,0,202175,3
580,109,84,paris,40,hungarian,0,202175,3
14,147,88,paris,40,hungarian,0,202175,3
248,169,153,paris,40,hungarian,0,202175,3
467,239,214,paris,40,hungarian,0,202175,3
866,246,225,paris,40,hungarian,0,202175,3
599,101,91,paris,40,hungarian,0,202175,3
946,174,153,paris,40,hungarian,0,202175,3
949,243,215,paris,40,hungarian,0,202175,3
885,154,104,paris,40,hungarian,0,202175,3
656,104,89,paris,40,hungarian,0,202175,3
379,245,218,paris,40,hungarian,0,202175,3
21,77,45,paris,40,hungarian,0,202175,3
560,143,108,paris,40,hungarian,0,202175,3
986,181,150,paris,40,hungarian,0,202175,3
790,245,213,paris,40,hungarian,0,202175,3
911,110,94,paris,40,hungarian,0,202175,3
858,170,150,paris,40,hungarian,0,202175,3
121,76,45,paris,40,hungarian,0,202175,3
912,147,109,paris,40,hungarian,0,202175,3
595,144,114,paris,40,hungarian,0,202175,3
926,161,153,paris,40,hungarian,0,202175,3
290,154,100,paris,40,hungarian,0,202175,3
199,168,151,paris,40,hungarian,0,202175,3
327,182,150,paris,40,hungarian,0,202175,3
785,174,153,paris,40,hungarian,0,202175,3
782,260,216,paris,40,hungarian,0,202175,3
132,242,219,paris,40,hungarian,0,202175,3
69,247,236,paris,40,hungarian,0,202175,3
868,167,157,paris,40,hungarian,0,202175,3
165,144,112,paris,40,hungarian,0,202175,3
882,170,147,paris,40,hungarian,0,202175,3
419,104,91,paris,40,hungarian,0,202175,3
631,79,43,paris,40,hungarian,0,202175,3
853,144,110,paris,40,hungarian,0,202175,3
579,76,45,paris,40,hungarian,0,202175,3
576,182,146,paris,40,hungarian,0,202175,3
338,176,148,paris,40,hungarian,0,202175,3
314,105,86,paris,40,hungarian,0,202175,3
980,102,88,paris,40,hungarian,0,202175,3
948,173,148,paris,40,hungarian,0,202175,3
614,80,44,paris,40,hungarian,0,202175,3
359,109,86,paris,40,hungarian,0,202175,3
972,73,41,paris,40,hungarian,0,202175,3
795,149,108,paris,40,hungarian,0,202175,3
942,169,150,paris,40,hungarian,0,202175,3
188,83,46,paris,40,hungarian,0,202175,3
357,151,106,paris,40,hungarian,0,202175,3
792,76,110,paris,40,hungarian,0,202175,3
722,142,108,paris,40,hungarian,0,202175,3
339,170,155,paris,40,hungarian,0,202175,3
851,80,90,paris,40,hungarian,0,202175,3
837,237,225,paris,40,hungarian,0,202175,3
776,153,110,paris,40,hungarian,0,202175,3
540,257,220,paris,40,hungarian,0,202175,3
735,100,86,paris,40,hungarian,0,202175,3
133,141,108,paris,40,hungarian,0,202175,3
17,80,47,paris,40,hungarian,0,202175,3
150,167,150,paris,40,hungarian,0,202175,3
645,141,111,paris,40,hungarian,0,202175,3
227,76,44,paris,40,hungarian,0,202175,3
705,115,86,paris,40,hungarian,0,202175,3
963,104,85,paris,40,hungarian,0,202175,3
412,260,217,paris,40,hungarian,0,202175,3
259,101,80,paris,40,hungarian,0,202175,3
0,169,151,paris,40,hungarian,0,202175,3
123,104,86,paris,40,hungarian,0,202175,3
841,76,93,paris,40,hungarian,0,202175,3
24,239,233,paris,40,hungarian,0,202175,3
323,242,222,paris,40,hungarian,0,202175,3
397,260,218,paris,40,hungarian,0,202175,3
640,149,107,paris,40,hungarian,0,202175,3
738,110,90,paris,40,hungarian,0,202175,3
748,172,159,paris,40,hungarian,0,202175,3
582,176,153,paris,40,hungarian,0,202175,3
734,109,86,paris,40,hungarian,0,202175,3
577,144,104,paris,40,hungarian,0,202175,3
257,144,104,paris,40,hungarian,0,202175,3
573,259,213,paris,40,hungarian,0,202175,3
708,144,102,paris,40,hungarian,0,202175,3
823,176,148,paris,40,hungarian,0,202175,3
584,249,229,paris,40,hungarian,0,202175,3
176,84,42,paris,40,hungarian,0,202175,3
889,147,106,paris,40,hungarian,0,202175,3
254,147,109,paris,40,hungarian,0,202175,3
634,80,44,paris,40,hungarian,0,202175,3
342,111,46,paris,40,hungarian,0,202175,3
28,107,86,paris,40,hungarian,0,202175,3
970,236,211,paris,40,hungarian,0,202175,3
299,99,110,paris,40,hungarian,0,202175,3
392,146,104,paris,40,hungarian,0,202175,3
130,170,148,paris,40,hungarian,0,202175,3
731,151,106,paris,40,hungarian,0,202175,3
526,249,224,paris,40,hungarian,0,202175,3
827,80,43,paris,40,hungarian,0,202175,3
534,246,231,paris,40,hungarian,0,202175,3
222,245,215,paris,40,hungarian,0,202175,3
612,167,155,paris,40,hungarian,0,202175,3
767,144,102,paris,40,hungarian,0,202175,3
162,242,206,paris,40,hungarian,0,202175,3
56,172,149,paris,40,hungarian,0,202175,3
975,150,104,paris,40,hungarian,0,202175,3
148,102,84,paris,40,hungarian,0,202175,3
207,151,108,paris,40,hungarian,0,202175,3
274,147,113,paris,40,hungarian,0,202175,3
756,172,149,paris,40,hungarian,0,202175,3
216,173,156,paris,40,hungarian,0,202175,3
182,149,114,paris,40,hungarian,0,202175,3
998,181,149,paris,40,hungarian,0,202175,3
27,235,215,paris,40,hungarian,0,202175,3
884,172,155,paris,40,hungarian,0,202175,3
825,144,110,paris,40,hungarian,0,202175,3
741,146,107,paris,40,hungarian,0,202175,3
49,151,109,paris,40,hungarian,0,202175,3
522,106,88,paris,40,hungarian,0,202175,3
602,104,46,paris,40,hungarian,0,202175,3
617,253,207,paris,40,hungarian,0,202175,3
736,181,149,paris,40,hungarian,0,202175,3
571,246,220,paris,40,hungarian,0,202175,3
903,83,88,paris,40,hungarian,0,202175,3
742,232,217,paris,40,hungarian,0,202175,3
225,147,104,paris,40,hungarian,0,202175,3
558,79,42,paris,40,hungarian,0,202175,3
803,256,212,paris,40,hungarian,0,202175,3
41,104,84,paris,40,hungarian,0,202175,3
797,112,88,paris,40,hungarian,0,202175,3
65,144,114,paris,40,hungarian,0,202175,3
192,109,44,paris,40,hungarian,0,202175,3
71,259,213,paris,40,hungarian,0,202175,3
308,173,149,paris,40,hungarian,0,202175,3
130,255,16,paris,14,hungarian,0,202149,4
926,184,29,paris,14,hungarian,0,202149,4
911,135,11,paris,14,hungarian,0,202149,4
723,84,4,paris,14,hungarian,0,202149,4
29,257,12,paris,14,hungarian,0,202149,4
841,85,0,paris,14,hungarian,0,202149,4
222,333,22,paris,14,hungarian,0,202149,4
853,184,14,paris,14,hungarian,0,202149,4
882,217,8,paris,14,hungarian,0,202149,4
392,186,12,paris,14,hungarian,0,202149,4
708,184,14,paris,14,hungarian,0,202149,4
148,112,0,paris,14,hungarian,0,202149,4
27,246,41,paris,14,hungarian,0,202149,4
299,113,0,paris,14,hungarian,0,202149,4
558,100,4,paris,14,hungarian,0,202149,4
823,245,12,paris,14,hungarian,0,202149,4
474,179,14,paris,14,hungarian,0,202149,4
790,367,17,paris,14,hungarian,0,202149,4
415,124,11,paris,14,hungarian,0,202149,4
225,187,12,paris,14,hungarian,0,202149,4
910,84,9,paris,14,hungarian,0,202149,4
851,87,10,paris,14,hungarian,0,202149,4
323,363,26,paris,14,hungarian,0,202149,4
948,236,20,paris,14,hungarian,0,202149,4
159,248,14,paris,14,hungarian,0,202149,4
970,322,27,paris,14,hungarian,0,202149,4
115,105,32,paris,14,hungarian,0,202149,4
741,186,14,paris,14,hungarian,0,202149,4
631,81,0,paris,14,hungarian,0,202149,4
94,245,78,paris,14,hungarian,0,202149,4
314,115,0,paris,14,hungarian,0,202149,4
842,358,18,paris,14,hungarian,0,202149,4
738,120,12,paris,14,hungarian,0,202149,4
577,184,2,paris,14,hungarian,0,202149,4
684,83,5,paris,14,hungarian,0,202149,4
663,152,16,paris,14,hungarian,0,202149,4
946,254,13,paris,14,hungarian,0,202149,4
634,85,0,paris,14,hungarian,0,202149,4
782,260,41,paris,14,hungarian,0,202149,4
868,205,13,paris,14,hungarian,0,202149,4
447,133,9,paris,14,hungarian,0,202149,4
617,363,25,paris,14,hungarian,0,202149,4
580,138,11,paris,14,hungarian,0,202149,4
412,260,93,paris,14,hungarian,0,202149,4
192,117,0,paris,14,hungarian,0,202149,4
837,334,22,paris,14,hungarian,0,202149,4
640,189,11,paris,14,hungarian,0,202149,4
165,158,23,paris,14,hungarian,0,202149,4
14,147,17,paris,14,hungarian,0,202149,4
199,224,0,paris,14,hungarian,0,202149,4
975,162,20,paris,14,hungarian,0,202149,4
254,161,0,paris,14,hungarian,0,202149,4
526,351,23,paris,14,hungarian,0,202149,4
176,84,0,paris,14,hungarian,0,202149,4
17,80,9,paris,14,hungarian,0,202149,4
484,135,11,paris,14,hungarian,0,202149,4
734,138,7,paris,14,hungarian,0,202149,4
119,248,13,paris,14,hungarian,0,202149,4
41,133,11,paris,14,hungarian,0,202149,4
257,184,10,paris,14,hungarian,0,202149,4
885,167,21,paris,14,hungarian,0,202149,4
980,112,4,paris,14,hungarian,0,202149,4
614,86,0,paris,14,hungarian,0,202149,4
866,369,17,paris,14,hungarian,0,202149,4
123,123,9,paris,14,hungarian,0,202149,4
756,242,19,paris,14,hungarian,0,202149,4
700,174,83,paris,14,hungarian,0,202149,4
207,161,0,paris,14,hungarian,0,202149,4
477,82,8,paris,14,hungarian,0,202149,4
359,133,11,paris,14,hungarian,0,202149,4
449,217,19,paris,14,hungarian,0,202149,4
397,339,18,paris,14,hungarian,0,202149,4
21,84,4,paris,14,hungarian,0,202149,4
327,222,11,paris,14,hungarian,0,202149,4
331,96,11,paris,14,hungarian,0,202149,4
0,215,19,paris,14,hungarian,0,202149,4
645,158,0,paris,14,hungarian,0,202149,4
795,162,0,paris,14,hungarian,0,202149,4
972,98,6,paris,14,hungarian,0,202149,4
560,150,20,paris,14,hungarian,0,202149,4
767,184,4,paris,14,hungarian,0,202149,4
986,252,13,paris,14,hungarian,0,202149,4
301,130,11,paris,14,hungarian,0,202149,4
65,158,6,paris,14,hungarian,0,202149,4
62,84,0,paris,14,hungarian,0,202149,4
69,247,92,paris,14,hungarian,0,202149,4
602,113,6,paris,14,hungarian,0,202149,4
467,250,69,paris,14,hungarian,0,202149,4
95,367,17,paris,14,hungarian,0,202149,4
656,119,10,paris,14,hungarian,0,202149,4
573,292,31,paris,14,hungarian,0,202149,4
942,253,15,paris,14,hungarian,0,202149,4
227,83,7,paris,14,hungarian,0,202149,4
290,187,14,paris,14,hungarian,0,202149,4
803,289,20,paris,14,hungarian,0,202149,4
599,101,34,paris,14,hungarian,0,202149,4
937,220,13,paris,14,hungarian,0,202149,4
229,217,20,paris,14,hungarian,0,202149,4
132,253,37,paris,14,hungarian,0,202149,4
509,87,0,paris,14,hungarian,0,202149,4
912,161,0,paris,14,hungarian,0,202149,4
308,236,15,paris,14,hungarian,0,202149,4
584,373,17,paris,14,hungarian,0,202149,4
735,152,7,paris,14,hungarian,0,202149,4
731,184,5,paris,14,hungarian,0,202149,4
705,140,7,paris,14,hungarian,0,202149,4
379,345,26,paris,14,hungarian,0,202149,4
24,293,25,paris,14,hungarian,0,202149,4
522,168,6,paris,14,hungarian,0,202149,4
121,81,5,paris,14,hungarian,0,202149,4
339,248,19,paris,14,hungarian,0,202149,4
889,187,12,paris,14,hungarian,0,202149,4
357,177,14,paris,14,hungarian,0,202149,4
858,240,12,paris,14,hungarian,0,202149,4
808,345,17,paris,14,hungarian,0,202149,4
540,291,30,paris,14,hungarian,0,202149,4
792,83,19,paris,14,hungarian,0,202149,4
259,135,9,paris,14,hungarian,0,202149,4
182,159,6,paris,14,hungarian,0,202149,4
884,218,20,paris,14,hungarian,0,202149,4
216,204,20,paris,14,hungarian,0,202149,4
338,192,30,paris,14,hungarian,0,202149,4
903,87,0,paris,14,hungarian,0,202149,4
571,347,18,paris,14,hungarian,0,202149,4
576,222,13,paris,14,hungarian,0,202149,4
817,240,18,paris,14,hungarian,0,202149,4
629,85,0,paris,14,hungarian,0,202149,4
785,238,10,paris,14,hungarian,0,202149,4
56,242,18,paris,14,hungarian,0,202149,4
595,184,10,paris,14,hungarian,0,202149,4
998,220,4,paris,14,hungarian,0,202149,4
742,287,24,paris,14,hungarian,0,202149,4
564,90,0,paris,14,hungarian,0,202149,4
419,128,11,paris,14,hungarian,0,202149,4
797,142,10,paris,14,hungarian,0,202149,4
949,309,24,paris,14,hungarian,0,202149,4
66,182,13,paris,14,hungarian,0,202149,4
188,83,16,paris,14,hungarian,0,202149,4
248,245,13,paris,14,hungarian,0,202149,4
748,179,27,paris,14,hungarian,0,202149,4
305,189,14,paris,14,hungarian,0,202149,4
992,81,0,paris,14,hungarian,0,202149,4
150,222,19,paris,14,hungarian,0,202149,4
436,242,74,paris,14,hungarian,0,202149,4
306,192,22,paris,14,hungarian,0,202149,4
534,313,25,paris,14,hungarian,0,202149,4
776,156,0,paris,14,hungarian,0,202149,4
582,240,16,paris,14,hungarian,0,202149,4
736,220,18,paris,14,hungarian,0,202149,4
492,115,0,paris,14,hungarian,0,202149,4
612,222,19,paris,14,hungarian,0,202149,4
274,187,10,paris,14,hungarian,0,202149,4
28,156,8,paris,14,hungarian,0,202149,4
162,363,27,paris,14,hungarian,0,202149,4
342,118,5,paris,14,hungarian,0,202149,4
579,83,5,paris,14,hungarian,0,202149,4
421,157,10,paris,14,hungarian,0,202149,4
825,184,15,paris,14,hungarian,0,202149,4
963,133,10,paris,14,hungarian,0,202149,4
133,155,0,paris,14,hungarian,0,202149,4
722,189,14,paris,14,hungarian,0,202149,4
49,158,0,paris,14,hungarian,0,202149,4
238,156,0,paris,14,hungarian,0,202149,4
863,358,17,paris,14,hungarian,0,202149,4
647,140,8,paris,14,hungarian,0,202149,4
331,89,28,paris,25,hungarian,1,202160,5
937,197,43,paris,25,hungarian,1,202160,5
412,260,126,paris,25,hungarian,1,202160,5
94,245,117,paris,25,hungarian,1,202160,5
579,78,19,paris,25,hungarian,1,202160,5
41,123,25,paris,25,hungarian,1,202160,5
540,291,66,paris,25,hungarian,1,202160,5
851,83,34,paris,25,hungarian,1,202160,5
576,206,45,paris,25,hungarian,1,202160,5
946,198,48,paris,25,hungarian,1,202160,5
882,193,45,paris,25,hungarian,1,202160,5
216,189,56,paris,25,hungarian,1,202160,5
29,211,44,paris,25,hungarian,1,202160,5
584,283,71,paris,25,hungarian,1,202160,5
359,119,29,paris,25,hungarian,1,202160,5
723,82,14,paris,25,hungarian,1,202160,5
992,81,12,paris,25,hungarian,1,202160,5
339,209,41,paris,25,hungarian,1,202160,5
176,84,0,paris,25,hungarian,1,202160,5
207,161,34,paris,25,hungarian,1,202160,5
863,257,73,paris,25,hungarian,1,202160,5
663,152,40,paris,25,hungarian,1,202160,5
841,84,30,paris,25,hungarian,1,202160,5
734,124,28,paris,25,hungarian,1,202160,5
28,127,28,paris,25,hungarian,1,202160,5
24,239,98,paris,25,hungarian,1,202160,5
684,79,17,paris,25,hungarian,1,202160,5
290,167,32,paris,25,hungarian,1,202160,5
797,117,31,paris,25,hungarian,1,202160,5
612,182,52,paris,25,hungarian,1,202160,5
948,181,55,paris,25,hungarian,1,202160,5
748,172,78,paris,25,hungarian,1,202160,5
645,158,32,paris,25,hungarian,1,202160,5
182,152,44,paris,25,hungarian,1,202160,5
868,175,57,paris,25,hungarian,1,202160,5
926,184,56,paris,25,hungarian,1,202160,5
795,162,22,paris,25,hungarian,1,202160,5
27,246,97,paris,25,hungarian,1,202160,5
199,208,43,paris,25,hungarian,1,202160,5
560,150,45,paris,25,hungarian,1,202160,5
942,192,48,paris,25,hungarian,1,202160,5
69,247,135,paris,25,hungarian,1,202160,5
150,182,52,paris,25,hungarian,1,202160,5
56,195,52,paris,25,hungarian,1,202160,5
14,147,42,paris,25,hungarian,1,202160,5
975,162,40,paris,25,hungarian,1,202160,5
817,200,47,paris,25,hungarian,1,202160,5
656,114,28,paris,25,hungarian,1,202160,5
617,275,78,paris,25,hungarian,1,202160,5
392,159,42,paris,25,hungarian,1,202160,5
595,158,34,paris,25,hungarian,1,202160,5
858,193,45,paris,25,hungarian,1,202160,5
323,264,82,paris,25,hungarian,1,202160,5
305,162,34,paris,25,hungarian,1,202160,5
274,167,34,paris,25,hungarian,1,202160,5
95,278,72,paris,25,hungarian,1,202160,5
299,113,24,paris,25,hungarian,1,202160,5
580,124,24,paris,25,hungarian,1,202160,5
629,85,30,paris,25,hungarian,1,202160,5
738,115,35,paris,25,hungarian,1,202160,5
558,89,13,paris,25,hungarian,1,202160,5
803,278,70,paris,25,hungarian,1,202160,5
342,113,18,paris,25,hungarian,1,202160,5
165,158,43,paris,25,hungarian,1,202160,5
853,164,34,paris,25,hungarian,1,202160,5
526,271,79,paris,25,hungarian,1,202160,5
162,264,85,paris,25,hungarian,1,202160,5
66,143,38,paris,25,hungarian,1,202160,5
259,120,21,paris,25,hungarian,1,202160,5
397,283,62,paris,25,hungarian,1,202160,5
338,192,54,paris,25,hungarian,1,202160,5
972,84,12,paris,25,hungarian,1,202160,5
735,114,29,paris,25,hungarian,1,202160,5
631,81,5,paris,25,hungarian,1,202160,5
785,198,38,paris,25,hungarian,1,202160,5
949,276,71,paris,25,hungarian,1,202160,5
700,174,106,paris,25,hungarian,1,202160,5
447,114,28,paris,25,hungarian,1,202160,5
756,195,52,paris,25,hungarian,1,202160,5
301,117,26,paris,25,hungarian,1,202160,5
257,164,30,paris,25,hungarian,1,202160,5
436,242,126,paris,25,hungarian,1,202160,5
314,115,24,paris,25,hungarian,1,202160,5
379,267,80,paris,25,hungarian,1,202160,5
62,82,15,paris,25,hungarian,1,202160,5
421,132,27,paris,25,hungarian,1,202160,5
357,158,36,paris,25,hungarian,1,202160,5
49,158,48,paris,25,hungarian,1,202160,5
222,256,78,paris,25,hungarian,1,202160,5
327,222,42,paris,25,hungarian,1,202160,5
509,87,0,paris,25,hungarian,1,202160,5
119,186,50,paris,25,hungarian,1,202160,5
132,253,93,paris,25,hungarian,1,202160,5
647,125,26,paris,25,hungarian,1,202160,5
474,146,37,paris,25,hungarian,1,202160,5
192,117,14,paris,25,hungarian,1,202160,5
577,171,31,paris,25,hungarian,1,202160,5
782,260,96,paris,25,hungarian,1,202160,5
963,109,38,paris,25,hungarian,1,202160,5
449,178,50,paris,25,hungarian,1,202160,5
790,278,71,paris,25,hungarian,1,202160,5
148,112,26,paris,25,hungarian,1,202160,5
133,155,18,paris,25,hungarian,1,202160,5
986,189,48,paris,25,hungarian,1,202160,5
742,254,73,paris,25,hungarian,1,202160,5
0,176,66,paris,25,hungarian,1,202160,5
467,250,91,paris,25,hungarian,1,202160,5
866,280,75,paris,25,hungarian,1,202160,5
825,158,38,paris,25,hungarian,1,202160,5
115,105,48,paris,25,hungarian,1,202160,5
911,110,39,paris,25,hungarian,1,202160,5
708,151,40,paris,25,hungarian,1,202160,5
248,184,54,paris,25,hungarian,1,202160,5
492,115,29,paris,25,hungarian,1,202160,5
121,79,19,paris,25,hungarian,1,202160,5
419,109,36,paris,25,hungarian,1,202160,5
306,192,49,paris,25,hungarian,1,202160,5
614,86,12,paris,25,hungarian,1,202160,5
731,177,34,paris,25,hungarian,1,202160,5
65,158,40,paris,25,hungarian,1,202160,5
534,280,58,paris,25,hungarian,1,202160,5
736,181,53,paris,25,hungarian,1,202160,5
130,186,54,paris,25,hungarian,1,202160,5
573,292,82,paris,25,hungarian,1,202160,5
808,270,67,paris,25,hungarian,1,202160,5
564,90,5,paris,25,hungarian,1,202160,5
229,186,45,paris,25,hungarian,1,202160,5
415,124,28,paris,25,hungarian,1,202160,5
776,156,3,paris,25,hungarian,1,202160,5
970,247,80,paris,25,hungarian,1,202160,5
884,187,48,paris,25,hungarian,1,202160,5
741,172,32,paris,25,hungarian,1,202160,5
910,82,22,paris,25,hungarian,1,202160,5
722,162,30,paris,25,hungarian,1,202160,5
792,83,37,paris,25,hungarian,1,202160,5
837,248,85,paris,25,hungarian,1,202160,5
582,200,50,paris,25,hungarian,1,202160,5
767,158,38,paris,25,hungarian,1,202160,5
602,106,18,paris,25,hungarian,1,202160,5
571,268,74,paris,25,hungarian,1,202160,5
