hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
132,258,22,paris,11,luxembourgish,0,202101,5
130,260,12,paris,11,luxembourgish,0,202101,5
397,346,12,paris,11,luxembourgish,0,202101,5
338,196,26,paris,11,luxembourgish,0,202101,5
540,297,21,paris,11,luxembourgish,0,202101,5
419,136,9,paris,11,luxembourgish,0,202101,5
314,117,0,paris,11,luxembourgish,0,202101,5
148,114,0,paris,11,luxembourgish,0,202101,5
62,86,0,paris,11,luxembourgish,0,202101,5
299,115,0,paris,11,luxembourgish,0,202101,5
56,247,13,paris,11,luxembourgish,0,202101,5
259,138,5,paris,11,luxembourgish,0,202101,5
254,164,0,paris,11,luxembourgish,0,202101,5
910,88,5,paris,11,luxembourgish,0,202101,5
133,158,0,paris,11,luxembourgish,0,202101,5
868,233,8,paris,11,luxembourgish,0,202101,5
534,319,19,paris,11,luxembourgish,0,202101,5
484,138,9,paris,11,luxembourgish,0,202101,5
634,87,0,paris,11,luxembourgish,0,202101,5
823,250,8,paris,11,luxembourgish,0,202101,5
560,153,14,paris,11,luxembourgish,0,202101,5
571,354,12,paris,11,luxembourgish,0,202101,5
339,253,15,paris,11,luxembourgish,0,202101,5
331,98,9,paris,11,luxembourgish,0,202101,5
162,370,21,paris,11,luxembourgish,0,202101,5
911,153,9,paris,11,luxembourgish,0,202101,5
14,156,11,paris,11,luxembourgish,0,202101,5
884,222,15,paris,11,luxembourgish,0,202101,5
866,376,11,paris,11,luxembourgish,0,202101,5
926,188,23,paris,11,luxembourgish,0,202101,5
176,86,0,paris,11,luxembourgish,0,202101,5
421,160,8,paris,11,luxembourgish,0,202101,5
150,226,17,paris,11,luxembourgish,0,202101,5
851,89,5,paris,11,luxembourgish,0,202101,5
700,177,76,paris,11,luxembourgish,0,202101,5
165,161,18,paris,11,luxembourgish,0,202101,5
449,221,15,paris,11,luxembourgish,0,202101,5
785,284,8,paris,11,luxembourgish,0,202101,5
748,191,15,paris,11,luxembourgish,0,202101,5
94,250,69,paris,11,luxembourgish,0,202101,5
853,188,11,paris,11,luxembourgish,0,202101,5
392,190,6,paris,11,luxembourgish,0,202101,5
579,85,1,paris,11,luxembourgish,0,202101,5
684,85,2,paris,11,luxembourgish,0,202101,5
612,226,15,paris,11,luxembourgish,0,202101,5
379,352,20,paris,11,luxembourgish,0,202101,5
225,191,8,paris,11,luxembourgish,0,202101,5
736,224,13,paris,11,luxembourgish,0,202101,5
599,103,30,paris,11,luxembourgish,0,202101,5
946,259,8,paris,11,luxembourgish,0,202101,5
998,224,0,paris,11,luxembourgish,0,202101,5
617,370,19,paris,11,luxembourgish,0,202101,5
477,84,0,paris,11,luxembourgish,0,202101,5
412,265,84,paris,11,luxembourgish,0,202101,5
903,89,0,paris,11,luxembourgish,0,202101,5
808,352,11,paris,11,luxembourgish,0,202101,5
735,155,4,paris,11,luxembourgish,0,202101,5
290,191,10,paris,11,luxembourgish,0,202101,5
948,241,15,paris,11,luxembourgish,0,202101,5
656,121,7,paris,11,luxembourgish,0,202101,5
705,143,2,paris,11,luxembourgish,0,202101,5
248,250,8,paris,11,luxembourgish,0,202101,5
357,188,10,paris,11,luxembourgish,0,202101,5
29,262,8,paris,11,luxembourgish,0,202101,5
0,243,15,paris,11,luxembourgish,0,202101,5
308,241,11,paris,11,luxembourgish,0,202101,5
645,161,0,paris,11,luxembourgish,0,202101,5
767,188,0,paris,11,luxembourgish,0,202101,5
526,358,15,paris,11,luxembourgish,0,202101,5
803,295,13,paris,11,luxembourgish,0,202101,5
942,258,10,paris,11,luxembourgish,0,202101,5
323,370,20,paris,11,luxembourgish,0,202101,5
584,380,11,paris,11,luxembourgish,0,202101,5
741,190,11,paris,11,luxembourgish,0,202101,5
734,141,2,paris,11,luxembourgish,0,202101,5
723,86,1,paris,11,luxembourgish,0,202101,5
27,251,27,paris,11,luxembourgish,0,202101,5
640,193,6,paris,11,luxembourgish,0,202101,5
467,255,63,paris,11,luxembourgish,0,202101,5
742,293,15,paris,11,luxembourgish,0,202101,5
305,193,11,paris,11,luxembourgish,0,202101,5
558,102,2,paris,11,luxembourgish,0,202101,5
602,115,3,paris,11,luxembourgish,0,202101,5
509,89,0,paris,11,luxembourgish,0,202101,5
842,365,12,paris,11,luxembourgish,0,202101,5
238,159,0,paris,11,luxembourgish,0,202101,5
582,245,12,paris,11,luxembourgish,0,202101,5
415,126,7,paris,11,luxembourgish,0,202101,5
577,188,0,paris,11,luxembourgish,0,202101,5
447,136,5,paris,11,luxembourgish,0,202101,5
257,188,5,paris,11,luxembourgish,0,202101,5
980,114,0,paris,11,luxembourgish,0,202101,5
188,85,14,paris,11,luxembourgish,0,202101,5
28,159,6,paris,11,luxembourgish,0,202101,5
825,188,12,paris,11,luxembourgish,0,202101,5
115,107,29,paris,11,luxembourgish,0,202101,5
647,143,5,paris,11,luxembourgish,0,202101,5
858,245,8,paris,11,luxembourgish,0,202101,5
121,83,2,paris,11,luxembourgish,0,202101,5
738,122,8,paris,11,luxembourgish,0,202101,5
227,85,5,paris,11,luxembourgish,0,202101,5
885,170,16,paris,11,luxembourgish,0,202101,5
614,88,0,paris,11,luxembourgish,0,202101,5
731,188,0,paris,11,luxembourgish,0,202101,5
306,196,16,paris,11,luxembourgish,0,202101,5
492,117,0,paris,11,luxembourgish,0,202101,5
17,82,7,paris,11,luxembourgish,0,202101,5
975,165,16,paris,11,luxembourgish,0,202101,5
342,120,2,paris,11,luxembourgish,0,202101,5
119,253,8,paris,11,luxembourgish,0,202101,5
817,245,13,paris,11,luxembourgish,0,202101,5
229,221,15,paris,11,luxembourgish,0,202101,5
199,228,0,paris,11,luxembourgish,0,202101,5
66,186,10,paris,11,luxembourgish,0,202101,5
327,226,3,paris,11,luxembourgish,0,202101,5
436,247,61,paris,11,luxembourgish,0,202101,5
937,224,8,paris,11,luxembourgish,0,202101,5
629,87,0,paris,11,luxembourgish,0,202101,5
776,159,0,paris,11,luxembourgish,0,202101,5
534,320,15,paris,9,luxembourgish,1,202099,10
903,89,0,paris,9,luxembourgish,1,202099,10
227,85,3,paris,9,luxembourgish,1,202099,10
742,339,11,paris,9,luxembourgish,1,202099,10
308,241,8,paris,9,luxembourgish,1,202099,10
199,229,0,paris,9,luxembourgish,1,202099,10
963,136,2,paris,9,luxembourgish,1,202099,10
484,138,7,paris,9,luxembourgish,1,202099,10
28,159,4,paris,9,luxembourgish,1,202099,10
216,241,10,paris,9,luxembourgish,1,202099,10
560,166,10,paris,9,luxembourgish,1,202099,10
207,165,0,paris,9,luxembourgish,1,202099,10
342,120,0,paris,9,luxembourgish,1,202099,10
858,300,6,paris,9,luxembourgish,1,202099,10
631,83,0,paris,9,luxembourgish,1,202099,10
159,253,7,paris,9,luxembourgish,1,202099,10
663,155,11,paris,9,luxembourgish,1,202099,10
576,227,0,paris,9,luxembourgish,1,202099,10
599,103,28,paris,9,luxembourgish,1,202099,10
948,241,12,paris,9,luxembourgish,1,202099,10
509,89,0,paris,9,luxembourgish,1,202099,10
192,119,0,paris,9,luxembourgish,1,202099,10
571,457,8,paris,9,luxembourgish,1,202099,10
133,158,0,paris,9,luxembourgish,1,202099,10
792,85,12,paris,9,luxembourgish,1,202099,10
863,457,9,paris,9,luxembourgish,1,202099,10
731,188,0,paris,9,luxembourgish,1,202099,10
56,247,10,paris,9,luxembourgish,1,202099,10
248,314,6,paris,9,luxembourgish,1,202099,10
182,162,0,paris,9,luxembourgish,1,202099,10
421,160,6,paris,9,luxembourgish,1,202099,10
795,166,0,paris,9,luxembourgish,1,202099,10
640,193,4,paris,9,luxembourgish,1,202099,10
736,225,10,paris,9,luxembourgish,1,202099,10
359,141,7,paris,9,luxembourgish,1,202099,10
949,316,14,paris,9,luxembourgish,1,202099,10
584,462,9,paris,9,luxembourgish,1,202099,10
119,316,6,paris,9,luxembourgish,1,202099,10
998,225,0,paris,9,luxembourgish,1,202099,10
165,161,16,paris,9,luxembourgish,1,202099,10
148,114,0,paris,9,luxembourgish,1,202099,10
912,165,0,paris,9,luxembourgish,1,202099,10
573,344,16,paris,9,luxembourgish,1,202099,10
492,117,0,paris,9,luxembourgish,1,202099,10
645,161,0,paris,9,luxembourgish,1,202099,10
617,371,15,paris,9,luxembourgish,1,202099,10
66,186,8,paris,9,luxembourgish,1,202099,10
95,455,9,paris,9,luxembourgish,1,202099,10
942,259,8,paris,9,luxembourgish,1,202099,10
162,371,17,paris,9,luxembourgish,1,202099,10
225,191,6,paris,9,luxembourgish,1,202099,10
477,84,0,paris,9,luxembourgish,1,202099,10
379,353,16,paris,9,luxembourgish,1,202099,10
29,319,6,paris,9,luxembourgish,1,202099,10
419,136,7,paris,9,luxembourgish,1,202099,10
257,188,2,paris,9,luxembourgish,1,202099,10
926,188,20,paris,9,luxembourgish,1,202099,10
634,87,0,paris,9,luxembourgish,1,202099,10
132,337,14,paris,9,luxembourgish,1,202099,10
415,146,6,paris,9,luxembourgish,1,202099,10
735,194,4,paris,9,luxembourgish,1,202099,10
305,193,9,paris,9,luxembourgish,1,202099,10
612,227,12,paris,9,luxembourgish,1,202099,10
808,441,9,paris,9,luxembourgish,1,202099,10
558,102,1,paris,9,luxembourgish,1,202099,10
65,161,0,paris,9,luxembourgish,1,202099,10
817,245,10,paris,9,luxembourgish,1,202099,10
579,85,0,paris,9,luxembourgish,1,202099,10
937,281,6,paris,9,luxembourgish,1,202099,10
842,443,9,paris,9,luxembourgish,1,202099,10
837,341,12,paris,9,luxembourgish,1,202099,10
841,87,0,paris,9,luxembourgish,1,202099,10
767,188,0,paris,9,luxembourgish,1,202099,10
176,86,0,paris,9,luxembourgish,1,202099,10
851,89,1,paris,9,luxembourgish,1,202099,10
130,261,9,paris,9,luxembourgish,1,202099,10
327,227,0,paris,9,luxembourgish,1,202099,10
526,416,11,paris,9,luxembourgish,1,202099,10
882,222,0,paris,9,luxembourgish,1,202099,10
577,188,0,paris,9,luxembourgish,1,202099,10
980,114,0,paris,9,luxembourgish,1,202099,10
986,258,6,paris,9,luxembourgish,1,202099,10
705,143,0,paris,9,luxembourgish,1,202099,10
274,191,3,paris,9,luxembourgish,1,202099,10
970,329,17,paris,9,luxembourgish,1,202099,10
946,324,6,paris,9,luxembourgish,1,202099,10
392,190,3,paris,9,luxembourgish,1,202099,10
123,126,5,paris,9,luxembourgish,1,202099,10
540,342,17,paris,9,luxembourgish,1,202099,10
188,85,12,paris,9,luxembourgish,1,202099,10
447,136,4,paris,9,luxembourgish,1,202099,10
474,183,8,paris,9,luxembourgish,1,202099,10
700,178,72,paris,9,luxembourgish,1,202099,10
397,427,9,paris,9,luxembourgish,1,202099,10
885,171,14,paris,9,luxembourgish,1,202099,10
467,255,59,paris,9,luxembourgish,1,202099,10
229,222,13,paris,9,luxembourgish,1,202099,10
868,287,6,paris,9,luxembourgish,1,202099,10
656,122,6,paris,9,luxembourgish,1,202099,10
238,159,0,paris,9,luxembourgish,1,202099,10
748,231,10,paris,9,luxembourgish,1,202099,10
259,138,3,paris,9,luxembourgish,1,202099,10
17,82,5,paris,9,luxembourgish,1,202099,10
323,371,16,paris,9,luxembourgish,1,202099,10
708,188,9,paris,9,luxembourgish,1,202099,10
94,250,63,paris,9,luxembourgish,1,202099,10
449,222,12,paris,9,luxembourgish,1,202099,10
853,188,9,paris,9,luxembourgish,1,202099,10
647,143,2,paris,9,luxembourgish,1,202099,10
69,252,70,paris,9,luxembourgish,1,202099,10
797,145,4,paris,9,luxembourgish,1,202099,10
0,243,12,paris,9,luxembourgish,1,202099,10
866,457,9,paris,9,luxembourgish,1,202099,10
436,247,51,paris,9,luxembourgish,1,202099,10
115,107,26,paris,9,luxembourgish,1,202099,10
564,92,0,paris,9,luxembourgish,1,202099,10
357,188,8,paris,9,luxembourgish,1,202099,10
582,245,9,paris,9,luxembourgish,1,202099,10
331,98,7,paris,9,luxembourgish,1,202099,10
734,141,0,paris,9,luxembourgish,1,202099,10
62,86,0,paris,9,luxembourgish,1,202099,10
738,143,6,paris,9,luxembourgish,1,202099,10
992,83,0,paris,9,luxembourgish,1,202099,10
602,115,1,paris,9,luxembourgish,1,202099,10
21,86,0,paris,9,luxembourgish,1,202099,10
614,88,0,paris,9,luxembourgish,1,202099,10
629,87,0,paris,9,luxembourgish,1,202099,10
911,153,7,paris,9,luxembourgish,1,202099,10
723,86,0,paris,9,luxembourgish,1,202099,10
722,193,8,paris,9,luxembourgish,1,202099,10
254,165,0,paris,9,luxembourgish,1,202099,10
776,159,0,paris,9,luxembourgish,1,202099,10
741,190,9,paris,9,luxembourgish,1,202099,10
975,166,12,paris,9,luxembourgish,1,202099,10
972,100,5,paris,9,luxembourgish,1,202099,10
41,136,7,paris,9,luxembourgish,1,202099,10
299,115,0,paris,9,luxembourgish,1,202099,10
49,161,0,paris,9,luxembourgish,1,202099,10
290,191,8,paris,9,luxembourgish,1,202099,10
803,295,9,paris,9,luxembourgish,1,202099,10
522,196,4,paris,9,luxembourgish,1,202099,10
301,133,7,paris,9,luxembourgish,1,202099,10
910,88,3,paris,9,luxembourgish,1,202099,10
338,196,23,paris,9,luxembourgish,1,202099,10
790,455,9,paris,9,luxembourgish,1,202099,10
339,253,12,paris,9,luxembourgish,1,202099,10
580,141,7,paris,9,luxembourgish,1,202099,10
27,274,19,paris,9,luxembourgish,1,202099,10
121,83,0,paris,9,luxembourgish,1,202099,10
756,247,12,paris,9,luxembourgish,1,202099,10
825,188,10,paris,9,luxembourgish,1,202099,10
889,191,8,paris,9,luxembourgish,1,202099,10
684,85,0,paris,9,luxembourgish,1,202099,10
14,156,6,paris,9,luxembourgish,1,202099,10
306,227,13,paris,9,luxembourgish,1,202099,10
24,333,15,paris,9,luxembourgish,1,202099,10
150,227,15,paris,9,luxembourgish,1,202099,10
595,188,3,paris,9,luxembourgish,1,202099,10
222,340,12,paris,9,luxembourgish,1,202099,10
823,314,6,paris,9,luxembourgish,1,202099,10
412,266,79,paris,9,luxembourgish,1,202099,10
782,324,19,paris,9,luxembourgish,1,202099,10
785,284,6,paris,9,luxembourgish,1,202099,10
314,117,0,paris,9,luxembourgish,1,202099,10
884,223,13,paris,9,luxembourgish,1,202099,10
308,249,7,paris,8,luxembourgish,1,202143,9
148,118,0,paris,8,luxembourgish,1,202143,9
419,140,6,paris,8,luxembourgish,1,202143,9
477,87,0,paris,8,luxembourgish,1,202143,9
14,161,4,paris,8,luxembourgish,1,202143,9
782,334,16,paris,8,luxembourgish,1,202143,9
629,90,0,paris,8,luxembourgish,1,202143,9
970,340,15,paris,8,luxembourgish,1,202143,9
342,124,0,paris,8,luxembourgish,1,202143,9
963,140,0,paris,8,luxembourgish,1,202143,9
306,234,11,paris,8,luxembourgish,1,202143,9
69,261,66,paris,8,luxembourgish,1,202143,9
903,92,0,paris,8,luxembourgish,1,202143,9
447,140,3,paris,8,luxembourgish,1,202143,9
912,170,0,paris,8,luxembourgish,1,202143,9
182,168,0,paris,8,luxembourgish,1,202143,9
998,232,0,paris,8,luxembourgish,1,202143,9
56,255,9,paris,8,luxembourgish,1,202143,9
723,89,0,paris,8,luxembourgish,1,202143,9
937,290,6,paris,8,luxembourgish,1,202143,9
176,89,0,paris,8,luxembourgish,1,202143,9
162,383,15,paris,8,luxembourgish,1,202143,9
274,197,2,paris,8,luxembourgish,1,202143,9
522,203,3,paris,8,luxembourgish,1,202143,9
259,142,2,paris,8,luxembourgish,1,202143,9
579,88,0,paris,8,luxembourgish,1,202143,9
663,160,10,paris,8,luxembourgish,1,202143,9
599,107,26,paris,8,luxembourgish,1,202143,9
776,165,0,paris,8,luxembourgish,1,202143,9
992,85,0,paris,8,luxembourgish,1,202143,9
853,194,8,paris,8,luxembourgish,1,202143,9
842,458,8,paris,8,luxembourgish,1,202143,9
948,249,10,paris,8,luxembourgish,1,202143,9
573,355,14,paris,8,luxembourgish,1,202143,9
238,165,0,paris,8,luxembourgish,1,202143,9
577,194,0,paris,8,luxembourgish,1,202143,9
534,330,13,paris,8,luxembourgish,1,202143,9
803,376,8,paris,8,luxembourgish,1,202143,9
911,158,6,paris,8,luxembourgish,1,202143,9
734,146,0,paris,8,luxembourgish,1,202143,9
602,119,0,paris,8,luxembourgish,1,202143,9
121,86,0,paris,8,luxembourgish,1,202143,9
708,194,8,paris,8,luxembourgish,1,202143,9
123,130,4,paris,8,luxembourgish,1,202143,9
889,197,6,paris,8,luxembourgish,1,202143,9
738,148,6,paris,8,luxembourgish,1,202143,9
27,319,16,paris,8,luxembourgish,1,202143,9
150,234,15,paris,8,luxembourgish,1,202143,9
225,197,6,paris,8,luxembourgish,1,202143,9
192,123,0,paris,8,luxembourgish,1,202143,9
742,350,9,paris,8,luxembourgish,1,202143,9
509,92,0,paris,8,luxembourgish,1,202143,9
392,196,2,paris,8,luxembourgish,1,202143,9
705,148,0,paris,8,luxembourgish,1,202143,9
885,176,12,paris,8,luxembourgish,1,202143,9
808,456,8,paris,8,luxembourgish,1,202143,9
612,234,10,paris,8,luxembourgish,1,202143,9
49,167,0,paris,8,luxembourgish,1,202143,9
379,364,14,paris,8,luxembourgish,1,202143,9
735,200,3,paris,8,luxembourgish,1,202143,9
797,150,2,paris,8,luxembourgish,1,202143,9
338,203,22,paris,8,luxembourgish,1,202143,9
165,166,14,paris,8,luxembourgish,1,202143,9
640,199,2,paris,8,luxembourgish,1,202143,9
986,332,6,paris,8,luxembourgish,1,202143,9
790,469,8,paris,8,luxembourgish,1,202143,9
748,271,9,paris,8,luxembourgish,1,202143,9
980,118,0,paris,8,luxembourgish,1,202143,9
684,88,0,paris,8,luxembourgish,1,202143,9
634,90,0,paris,8,luxembourgish,1,202143,9
942,267,6,paris,8,luxembourgish,1,202143,9
571,472,7,paris,8,luxembourgish,1,202143,9
484,142,6,paris,8,luxembourgish,1,202143,9
614,91,0,paris,8,luxembourgish,1,202143,9
576,234,0,paris,8,luxembourgish,1,202143,9
722,199,8,paris,8,luxembourgish,1,202143,9
222,351,10,paris,8,luxembourgish,1,202143,9
115,111,25,paris,8,luxembourgish,1,202143,9
558,105,0,paris,8,luxembourgish,1,202143,9
645,167,0,paris,8,luxembourgish,1,202143,9
817,253,9,paris,8,luxembourgish,1,202143,9
631,85,0,paris,8,luxembourgish,1,202143,9
868,296,6,paris,8,luxembourgish,1,202143,9
199,236,0,paris,8,luxembourgish,1,202143,9
359,146,6,paris,8,luxembourgish,1,202143,9
767,194,0,paris,8,luxembourgish,1,202143,9
119,326,6,paris,8,luxembourgish,1,202143,9
415,151,5,paris,8,luxembourgish,1,202143,9
700,184,70,paris,8,luxembourgish,1,202143,9
62,89,0,paris,8,luxembourgish,1,202143,9
926,194,18,paris,8,luxembourgish,1,202143,9
95,469,8,paris,8,luxembourgish,1,202143,9
582,253,8,paris,8,luxembourgish,1,202143,9
41,140,6,paris,8,luxembourgish,1,202143,9
595,194,2,paris,8,luxembourgish,1,202143,9
785,293,6,paris,8,luxembourgish,1,202143,9
188,88,12,paris,8,luxembourgish,1,202143,9
65,167,0,paris,8,luxembourgish,1,202143,9
29,329,6,paris,8,luxembourgish,1,202143,9
248,324,6,paris,8,luxembourgish,1,202143,9
866,472,8,paris,8,luxembourgish,1,202143,9
449,229,10,paris,8,luxembourgish,1,202143,9
858,310,6,paris,8,luxembourgish,1,202143,9
656,126,5,paris,8,luxembourgish,1,202143,9
130,269,8,paris,8,luxembourgish,1,202143,9
946,334,6,paris,8,luxembourgish,1,202143,9
910,91,1,paris,8,luxembourgish,1,202143,9
467,264,57,paris,8,luxembourgish,1,202143,9
492,121,0,paris,8,luxembourgish,1,202143,9
132,405,12,paris,8,luxembourgish,1,202143,9
229,229,11,paris,8,luxembourgish,1,202143,9
795,171,0,paris,8,luxembourgish,1,202143,9
94,258,60,paris,8,luxembourgish,1,202143,9
949,326,12,paris,8,luxembourgish,1,202143,9
216,249,9,paris,8,luxembourgish,1,202143,9
323,383,14,paris,8,luxembourgish,1,202143,9
436,255,46,paris,8,luxembourgish,1,202143,9
474,189,8,paris,8,luxembourgish,1,202143,9
299,119,0,paris,8,luxembourgish,1,202143,9
972,103,5,paris,8,luxembourgish,1,202143,9
526,429,9,paris,8,luxembourgish,1,202143,9
741,196,8,paris,8,luxembourgish,1,202143,9
731,194,0,paris,8,luxembourgish,1,202143,9
564,95,0,paris,8,luxembourgish,1,202143,9
647,148,0,paris,8,luxembourgish,1,202143,9
331,101,6,paris,8,luxembourgish,1,202143,9
792,88,10,paris,8,luxembourgish,1,202143,9
24,344,13,paris,8,luxembourgish,1,202143,9
421,166,5,paris,8,luxembourgish,1,202143,9
357,194,8,paris,8,luxembourgish,1,202143,9
580,146,7,paris,8,luxembourgish,1,202143,9
823,324,6,paris,8,luxembourgish,1,202143,9
0,251,10,paris,8,luxembourgish,1,202143,9
736,232,9,paris,8,luxembourgish,1,202143,9
227,88,2,paris,8,luxembourgish,1,202143,9
133,163,0,paris,8,luxembourgish,1,202143,9
66,192,7,paris,8,luxembourgish,1,202143,9
863,472,8,paris,8,luxembourgish,1,202143,9
257,194,0,paris,8,luxembourgish,1,202143,9
397,441,8,paris,8,luxembourgish,1,202143,9
290,197,8,paris,8,luxembourgish,1,202143,9
882,229,0,paris,8,luxembourgish,1,202143,9
327,234,0,paris,8,luxembourgish,1,202143,9
560,192,8,paris,8,luxembourgish,1,202143,9
851,92,0,paris,8,luxembourgish,1,202143,9
756,255,10,paris,8,luxembourgish,1,202143,9
305,199,8,paris,8,luxembourgish,1,202143,9
21,89,0,paris,8,luxembourgish,1,202143,9
339,262,10,paris,8,luxembourgish,1,202143,9
314,121,0,paris,8,luxembourgish,1,202143,9
975,171,11,paris,8,luxembourgish,1,202143,9
254,170,0,paris,8,luxembourgish,1,202143,9
837,352,10,paris,8,luxembourgish,1,202143,9
207,170,0,paris,8,luxembourgish,1,202143,9
884,230,10,paris,8,luxembourgish,1,202143,9
412,274,77,paris,8,luxembourgish,1,202143,9
841,90,0,paris,8,luxembourgish,1,202143,9
159,262,6,paris,8,luxembourgish,1,202143,9
825,194,9,paris,8,luxembourgish,1,202143,9
540,353,15,paris,8,luxembourgish,1,202143,9
28,165,3,paris,8,luxembourgish,1,202143,9
301,138,6,paris,8,luxembourgish,1,202143,9
17,84,4,paris,8,luxembourgish,1,202143,9
584,477,8,paris,8,luxembourgish,1,202143,9
617,383,13,paris,8,luxembourgish,1,202143,9
447,136,5,paris,11,luxembourgish,1,202146,6
868,233,8,paris,11,luxembourgish,1,202146,6
785,284,8,paris,11,luxembourgish,1,202146,6
29,262,8,paris,11,luxembourgish,1,202146,6
885,170,16,paris,11,luxembourgish,1,202146,6
28,159,6,paris,11,luxembourgish,1,202146,6
617,370,19,paris,11,luxembourgish,1,202146,6
797,145,6,paris,11,luxembourgish,1,202146,6
980,114,0,paris,11,luxembourgish,1,202146,6
970,328,21,paris,11,luxembourgish,1,202146,6
421,160,8,paris,11,luxembourgish,1,202146,6
629,87,0,paris,11,luxembourgish,1,202146,6
95,374,11,paris,11,luxembourgish,1,202146,6
14,156,11,paris,11,luxembourgish,1,202146,6
942,258,10,paris,11,luxembourgish,1,202146,6
133,158,0,paris,11,luxembourgish,1,202146,6
62,86,0,paris,11,luxembourgish,1,202146,6
631,83,0,paris,11,luxembourgish,1,202146,6
299,115,0,paris,11,luxembourgish,1,202146,6
274,191,6,paris,11,luxembourgish,1,202146,6
663,155,13,paris,11,luxembourgish,1,202146,6
65,161,0,paris,11,luxembourgish,1,202146,6
926,188,23,paris,11,luxembourgish,1,202146,6
731,188,0,paris,11,luxembourgish,1,202146,6
467,255,63,paris,11,luxembourgish,1,202146,6
397,346,12,paris,11,luxembourgish,1,202146,6
